,青木的中国日记,米开朗机罗,时空猎人3,嘟督不噶油,张三的传奇一生,哔哩哔哩晚会,bili_466272,直播小喇叭,解说Mage,王者荣耀直播姬,老实憨厚的笑笑,啵啵小狗341,银碳Gintan,LexBurner,宁波银行信用卡,海信官方,李子柒,Fany爱运动,哔哩哔哩拜年纪,纳豆奶奶,吃花椒的喵酱,只是赫然,平安小财娘,真实电竞,哔哩哔哩英雄联盟赛事,張忠興,阿冷1106,_小魂_,哔哩哔哩直播,咕咕咕咕茶,平安银行信用卡,环球网,LensRay摄影,朱一旦的枯燥生活,三代鹿人,守护茶茶,五菱汽车,猫之城,CD锤石创始人青蛙,一栗莎子,大胡子魏,兔叭咯,深空之眼手游,盘肉肉的日常,小米公司,我不想吃饭cc,胶圈新资讯,我的憨憨女友吖,凉风Kaze,公主连结ReDive,赵俊日,徐大sao,bilibiliGoods,玛娜希斯回响,丁香医生,阿羊又被抓爆了,Uzi,刘耕宏直播回放,Vox_EN_Official,Vox的家族部落,蓦染蓦然回首,极氪,游荡Youdang,老师好我叫何同学,肉肉大搜索,毕导THU,索尼音乐中国,罗兰的条形码,雨静花末,乔九妖,小超梦fan,小米手机,干饭部,领克汽车,盖世猪猪丶,敬汉卿,烂活电竞,欢尼多,好看不火的梦想家ALI,主厨农国栋,鉴宝所,游戏王决斗链接,四月制作,赖床的螺丝,暮柒凌紫,超Carry的柴西,王者荣耀,卡特亚,索尼中国,水一大魔王,Ike的羽毛笔尖,西安WE丶Best,原神UP主邀请赛,时间只玩辅,RNG电子竞技俱乐部,Zhan丨,棉花大哥哥,司马南,PASS来自母星吖,渗透之C君,哔哩哔哩刀塔2赛事,B战隔壁老王,哔哩哔哩LOL赛事直播,longdd黄翔,美的系洗衣机,巫师财经,林一睡着辽,三倍体桃子,仲尼Johnny777,三乐大掌柜,暗黑破坏神-不朽,爱抖森爱语言学,保卫萝卜,王者直播观察员,bili_1171117512,英雄联盟电竞经理,观察者网,绯绯Feifei,解说英凯,bili_2081454382,罗德岛蜜饼工坊,STN工作室,君琴june,柚子木字幕组,七小姐奔跑吧,大頭和珍珍,麦驼oat,帅农鸟哥,衣戈猜想,小见见Zz,V5电子竞技俱乐部官方,思唯网络,英雄联盟手游,王老吉官方账号,命运-冠位指定,林怡倫,陈睿,姚姚不是P30,罗汉解说,楚钧艾克,JDG京东电子竞技俱乐部,吃素的狮子,滔搏电子竞技俱乐部,EDG电子竞技俱乐部,大碗绿豆沙,康康吃一口,无聊的开箱,和微论件,LNG电子竞技俱乐部官方,聒噪的山海君,PEL和平精英职业联赛,活蹦乱跳的肥曈,毕不加索,朱昊鲲,搞机所,拜托了小翔哥,山下智博,哔哩哔哩王者荣耀赛事,超极氪,星无,阿幕降临,茉吱Mojuko
2022-08-09::02,5691,0,2536,0,2088,1839,1812,1646,0,0,2629,0,0,0,0,0,0,0,1248,1195,0,0,0,0,1989,2876,0,2828,0,1496,1213,4036,0,1408,0,1242,1368,1901,0,0,1242,0,1186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-09::03,5554,0,2535,0,2082,1836,1796,1639,0,0,2566,0,0,0,0,0,0,0,1235,1200,0,0,0,0,1962,2881,0,2802,0,1473,1179,4037,0,1399,0,1243,1367,1909,0,0,1251,0,1195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-09::04,5483,0,2518,0,2088,1850,1795,1617,0,0,2511,0,0,0,0,0,1149,0,1231,1203,0,0,0,0,1954,2881,0,2780,0,1450,0,4045,0,1396,0,1251,1365,1926,0,0,1250,0,1216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-09::05,5430,0,2525,0,2080,1855,1797,1605,0,0,2491,0,0,0,0,0,0,0,1232,1198,0,0,0,0,1964,2877,0,2777,0,1428,0,4057,0,1386,0,1247,1367,1937,0,0,1260,0,1212,1176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-09::06,5400,0,2519,0,2082,1868,1803,1608,0,0,2470,0,0,0,0,0,1161,0,1231,1200,0,0,0,0,1964,2861,0,2778,0,1405,0,4084,0,1387,0,1258,1370,1945,0,0,1269,0,1227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-09::07,5313,0,2529,0,2074,1880,1805,1605,0,0,2421,0,0,0,0,0,1163,0,1239,1198,0,0,0,0,1961,2800,0,2758,0,1385,0,4101,0,1366,0,1266,1382,1965,0,0,1273,0,1225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-09::09,4765,0,2530,0,2059,1845,1810,1601,0,0,2271,0,0,0,0,0,1163,0,1234,1188,0,0,0,0,1897,2453,0,2517,0,0,0,3915,0,1308,0,1290,1397,2002,0,0,1320,0,1226,0,1102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-09::11,4051,0,2554,0,2064,1880,1812,1591,0,0,2164,0,0,0,0,0,0,0,1241,1205,0,0,0,0,1829,2016,0,2207,0,0,0,3578,0,1251,0,1195,1347,2063,0,0,0,0,1248,1256,1243,1313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-09::12,3650,0,2531,0,2076,1894,1789,1588,0,0,2113,0,0,0,0,0,0,0,1249,1184,0,0,0,0,1840,1780,0,2064,0,0,0,3486,0,1243,0,0,1303,2094,0,0,0,0,1335,1364,1167,1631,1178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-09::13,3441,0,2549,0,2086,1881,1791,1586,0,0,2099,0,0,0,0,0,1156,0,1252,1196,0,0,0,0,1852,1655,0,1976,0,0,0,3428,0,1225,0,0,1291,2118,0,0,0,0,1406,1399,0,1777,1164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-09::14,3389,0,2561,0,2056,1880,1800,1580,0,0,2086,0,0,0,0,0,1146,0,1266,1195,0,0,0,0,1844,1559,0,1908,0,0,0,3448,0,1242,0,0,1278,2127,0,0,0,0,1464,1423,0,1871,1143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-09::15,3352,0,2527,0,2058,1888,1799,1599,0,0,2054,0,0,0,0,0,1128,0,1261,1189,0,0,0,0,1861,1581,0,1877,0,0,0,3358,0,1230,0,0,1275,2092,0,0,0,0,1479,1955,0,1922,1126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-09::16,3306,0,2522,0,2049,1857,1805,1595,0,0,2053,0,0,0,0,0,1133,0,1260,1218,0,0,0,0,1886,1772,0,1819,0,0,0,3313,0,1240,0,0,1303,2086,0,0,0,0,1477,1939,0,1962,0,1116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-09::17,3327,0,2527,0,2064,1863,1783,1590,0,0,2026,0,0,0,0,0,1137,0,1271,1216,0,0,0,0,1878,1797,0,1769,0,0,0,3428,0,1231,0,0,1371,2108,0,0,0,0,1479,1915,0,2002,0,0,1142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-09::18,3340,0,2416,0,2041,1851,1770,1599,0,0,1999,0,0,0,0,0,1146,0,1276,1212,0,0,0,0,1911,1783,0,1736,0,0,0,3377,0,1224,0,0,1238,2066,0,0,0,0,0,1931,0,2034,0,0,1138,1185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-09::19,3422,0,2004,0,2048,1857,1758,1624,0,0,1978,0,0,0,0,0,1168,0,1263,1199,0,0,0,3531,2950,1769,0,1693,0,0,0,3242,0,1246,0,0,0,1835,0,0,0,0,0,2224,0,2074,0,0,1138,1210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-09::20,3510,0,2182,0,2039,1845,1750,1631,0,0,1716,0,0,0,0,0,1151,0,1254,1219,0,0,0,2701,2070,1752,0,1639,0,0,0,3074,0,1244,0,0,0,1677,0,0,0,0,0,2320,0,2133,0,0,1184,1186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-09::21,3522,0,2238,0,2066,1840,1734,1683,0,0,1661,0,0,1213,0,0,1174,0,1244,1208,0,0,0,2451,0,1751,0,1567,0,0,0,3186,0,1264,0,0,0,1580,0,0,0,0,0,2304,0,2180,0,0,0,1237,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-09::22,3531,0,2280,0,2078,1824,1736,1699,0,0,1669,0,0,1197,0,0,1181,0,1253,1207,0,0,0,2327,0,1759,0,1513,0,0,0,3181,0,1243,0,0,0,1561,0,0,0,0,0,2297,0,2197,0,0,0,1234,1649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-09::23,3511,0,2277,0,2036,1829,1752,1715,0,0,1673,0,0,1134,0,0,1173,0,1243,1198,0,0,0,2228,0,1748,0,1460,0,0,0,3357,0,1247,0,0,0,1555,0,0,0,0,0,2286,0,2238,0,0,0,1308,1448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-10::00,3532,0,2280,0,2032,1849,1757,1731,0,0,1662,0,0,0,0,0,0,0,1258,1173,0,0,0,2462,0,1756,0,1383,0,0,0,3454,0,1235,0,0,0,1553,0,0,0,0,0,2293,0,2280,0,0,0,1314,1328,1268,1180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-10::01,3533,0,2250,0,2045,1884,1743,1701,0,0,1616,0,0,0,0,0,1180,0,1287,0,0,0,0,2515,0,1762,0,1327,0,0,0,3456,0,1216,0,0,0,1550,0,0,0,0,0,2407,0,2289,0,0,0,1313,1246,1346,1202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-10::02,3531,0,2204,0,2063,1862,1736,1700,0,0,1587,0,0,0,0,0,1171,0,1275,0,0,0,0,2503,0,1731,0,1286,0,0,0,3453,0,1216,0,0,0,1549,0,0,0,0,0,2458,0,2292,0,0,0,1312,1211,1370,1203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-10::03,3545,0,2184,0,2057,1860,1729,1688,0,0,1585,0,0,0,0,0,0,0,1292,1163,0,0,0,2480,0,1670,0,1256,0,0,0,3445,0,1217,0,0,0,1563,0,0,0,0,0,2449,0,2303,0,0,0,1311,1183,1378,1210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-10::04,3550,0,2190,0,2047,1847,1729,1680,0,0,1578,0,0,0,0,0,0,0,1294,1161,0,0,0,2482,0,1629,0,1244,0,0,0,3438,0,1214,0,0,0,1553,0,0,0,0,0,2453,0,2305,0,0,0,1317,1178,1391,1218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-10::05,3547,0,2177,0,2049,1839,1723,1684,0,0,1574,0,0,0,0,0,0,0,1290,1158,0,0,0,2485,0,1615,0,1235,0,0,0,3432,0,1222,0,0,0,1544,0,0,0,0,0,2454,0,2306,0,0,0,1321,1174,1400,1224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-10::06,3546,0,2175,0,2051,1832,1719,1679,0,0,1590,0,0,0,0,0,0,0,1291,1155,0,0,0,2505,0,1614,0,1232,0,0,0,3435,0,1229,0,0,0,1544,0,0,0,0,0,2463,0,2306,0,0,0,1313,1171,1397,1223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-10::07,3525,0,2131,0,2056,1820,1703,1673,0,0,1588,0,0,0,0,0,0,0,1285,1153,0,0,0,2509,0,1602,0,1202,0,0,0,3398,0,1217,0,0,0,1535,0,0,0,0,0,2468,0,2299,0,0,0,1306,1161,1404,1234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-10::09,3471,0,2050,0,2067,1824,1725,1648,0,0,1719,0,0,0,1256,1155,0,0,1279,0,0,0,0,2538,0,1590,0,1162,0,0,0,3417,0,1220,0,0,0,1485,0,0,0,0,0,2502,0,2310,0,0,0,1300,0,1441,1275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-10::11,3347,0,2414,0,2061,1822,1725,1624,0,0,1825,0,0,0,1330,1192,0,0,1310,0,0,0,0,2548,0,1565,0,0,0,0,0,3437,0,1211,0,0,0,1519,0,0,0,0,0,2341,0,1863,0,0,1170,1277,0,1459,1274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-10::12,3263,0,2835,0,2070,1798,1723,1614,0,0,1889,0,0,0,1336,1226,0,0,1308,0,0,0,0,2559,0,1549,0,0,0,0,0,3432,0,1184,0,0,0,1501,0,0,0,0,0,2173,0,0,0,0,1172,1355,0,1506,1303,1277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-10::13,3207,0,3201,0,2071,1796,1716,1607,0,0,1909,0,0,0,1343,1241,0,0,1297,0,0,0,0,2706,0,1553,0,0,0,0,0,3569,0,1181,0,0,0,1517,0,0,0,0,0,2045,0,0,0,0,1197,1169,0,1501,1295,1320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-10::14,3146,0,3447,0,2066,1811,1702,1580,0,0,1913,0,0,0,1381,1288,1190,0,1266,0,0,0,0,2803,0,1510,0,0,0,0,0,3653,0,0,0,0,0,1484,0,0,0,0,0,1957,1181,0,0,0,1187,0,0,1515,1304,1355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-10::15,3074,0,3596,0,2068,1797,1690,1569,0,0,1914,0,0,0,1389,1281,1211,0,1255,0,0,0,0,2820,0,1500,0,0,0,0,0,3854,0,0,0,0,0,1528,0,0,0,0,0,1919,1227,0,0,0,1167,0,0,1543,1300,1433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-10::16,2971,0,3703,0,2069,1827,1671,1904,0,0,1906,0,0,1171,1404,1269,1188,0,1260,0,0,0,0,2759,0,1195,0,0,0,0,0,4581,0,0,0,0,0,1564,0,0,0,0,0,1875,1261,0,0,0,0,0,0,1576,1328,1485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
